0,1,2
4796,4885,4795
4797,4886,4885
4798,4887,4886
4799,4888,4887
4800,4889,4888
4801,4890,4889
4802,4891,4801
4803,4892,4891
4804,4893,4803
4805,4894,4804
4806,4895,4805
4807,4896,4895
4808,4897,4896
4809,4898,4808
4810,4899,4809
4811,4900,4810
4812,4901,4811
4813,4902,4812
4814,4903,4813
4815,4904,4814
4816,4905,4904
4817,4906,4905
4818,4907,4817
4819,4908,4907
4820,4909,4908
4821,4910,4909
4822,4911,4910
4823,4912,4822
4824,4913,4823
4825,4914,4824
4826,4915,4825
4827,4916,4915
4828,4917,4916
4829,4918,4828
4726,4728,4829
4830,4919,4920
4832,4921,4919
4833,4922,4921
4834,4923,4922
4835,4924,4834
4836,4925,4924
4837,4926,4925
4838,4927,4926
4839,4928,4927
4840,4929,4928
4841,4930,4840
4842,4931,4930
4843,4932,4842
4844,4933,4843
4845,4934,4933
4846,4935,4934
4847,4936,4846
4848,4937,4936
4849,4938,4848
4850,4939,4938
4851,4940,4939
4852,4941,4851
4853,4942,4941
4854,4943,4942
4855,4944,4854
4856,4945,4855
4857,4946,4856
4858,4947,4946
4859,4948,4858
4860,4949,4948
4861,4950,4949
4862,4951,4950
4863,4952,4862
4864,4953,4863
4865,4954,4864
4866,4955,4865
4867,4956,4866
4868,4957,4867
4869,4958,4868
4870,4959,4869
4871,4960,4870
4872,4961,4960
4873,4962,4872
4874,4963,4873
4875,4964,4874
4876,4965,4875
4877,4966,4876
4878,4967,4966
4879,4968,4967
4880,4969,4968
4881,4970,4969
4882,4971,4881
4883,4972,4882
4884,4973,4972
4885,4974,4884
4886,4975,4885
4887,4976,4975
4888,4977,4976
4889,4978,4977
4890,4979,4978
4891,4980,4890
4892,4981,4891
4893,4982,4892
4894,4983,4893
4895,4984,4894
4896,4985,4895
4897,4986,4985
4898,4987,4986
4899,4988,4987
4900,4989,4899
4901,4990,4989
4902,4991,4990
4903,4992,4991
4904,4993,4992
4905,4994,4993
4906,4995,4994
4907,4996,4995
4908,4997,4996
4909,4998,4997
4910,4999,4909
4911,5000,4999
4912,5001,4911
4913,5002,4912
4914,5003,4913
4915,5004,4914
4916,5005,5004
4917,5006,5005
4918,5007,4917
4728,4730,4918
4919,5008,4920
4921,5009,4919
4922,5010,4921
4923,5011,4922
4924,5012,4923
4925,5013,5012
4926,5014,5013
4927,5015,5014
4928,5016,5015
4929,5017,4928
4930,5018,5017
4931,5019,5018
4932,5020,4931
4933,5021,4932
4934,5022,5021
4935,5023,5022
4936,5024,4935
4937,5025,4936
4938,5026,5025
4939,5027,5026
4940,5028,5027
4941,5029,4940
4942,5030,4941
4943,5031,4942
4944,5032,4943
4945,5033,4944
4946,5034,4945
4947,5035,5034
4948,5036,5035
4949,5037,5036
4950,5038,5037
4951,5039,5038
4952,5040,5039
4953,5041,5040
4954,5042,5041
4955,5043,4954
4956,5044,4955
4957,5045,5044
4958,5046,4957
4959,5047,4958
4960,5048,4959
4961,5049,4960
4962,5050,5049
4963,5051,5050
4964,5052,4963
4965,5053,4964
4966,5054,4965
4967,5055,4966
4968,5056,4967
4969,5057,5056
4970,5058,5057
4971,5059,5058
4972,5060,5059
4973,5061,5060
4974,5062,4973
4975,5063,4974
4976,5064,5063
4977,5065,5064
4978,5066,5065
4979,5067,5066
4980,5068,5067
4981,5069,4980
4982,5070,4981
4983,5071,4982
4984,5072,4983
4985,5073,4984
4986,5074,5073
4987,5075,5074
4988,5076,5075
4989,5077,5076
4990,5078,5077
4991,5079,5078
4992,5080,5079
4993,5081,5080
4994,5082,5081
4995,5083,5082
4996,5084,5083
4997,5085,5084
4998,5086,5085
4999,5087,4998
5000,5088,4999
5001,5089,5000
5002,5090,5001
5003,5091,5090
5004,5092,5003
5005,5093,5092
5006,5094,5093
5007,5095,5094
4730,5096,5007
5008,5097,5098
5009,5099,5008
5010,5100,5009
5011,5101,5010
5012,5102,5011
5013,5103,5102
5014,5104,5013
5015,5105,5014
5016,5106,5015
5017,5107,5016
5018,5108,5107
5019,5109,5108
5020,5110,5019
5021,5111,5020
5022,5112,5111
5023,5113,5112
5024,5114,5023
5025,5115,5024
5026,5116,5115
5027,5117,5116
5028,5118,5117
5029,5119,5028
5030,5120,5029
5031,5121,5030
5032,5122,5031
5033,5123,5032
5034,5124,5123
5035,5125,5124
5036,5126,5125
5037,5127,5126
5038,5128,5127
5039,5129,5128
5040,5130,5129
5041,5131,5130
5042,5132,5131
5043,5133,5132
5044,5134,5133
5045,5135,5044
5046,5136,5045
5047,5137,5046
5048,5138,5047
5049,5139,5048
5050,5140,5139
5051,5141,5140
5052,5142,5051
5053,5143,5052
5054,5144,5053
5055,5145,5054
5056,5146,5055
5057,5147,5146
5058,5148,5147
5059,5149,5148
5060,5150,5149
5061,5151,5060
5062,5152,5061
5063,5153,5062
5064,5154,5153
5065,5155,5154
5066,5156,5155
5067,5157,5156
5068,5158,5157
5069,5159,5068
5070,5160,5069
5071,5161,5070
5072,5162,5071
5073,5163,5072
5074,5164,5163
5075,5165,5164
5076,5166,5075
5077,5167,5166
5078,5168,5167
5079,5169,5168
5080,5170,5169
5081,5171,5170
5082,5172,5081
5083,5173,5172
5084,5174,5173
5085,5175,5174
5086,5176,5085
5087,5177,5086
5088,5178,5087
5089,5179,5088
5090,5180,5179
5091,5181,5180
5092,5182,5181
5093,5183,5182
5094,5184,5183
5095,5185,5184
5096,4732,5095
5097,5186,5187
5099,5188,5186
5100,5189,5188
5101,5190,5100
5102,5191,5101
5103,5192,5191
5104,5193,5103
5105,5194,5104
5106,5195,5105
5107,5196,5106
5108,5197,5107
5109,5198,5197
5110,5199,5109
5111,5200,5110
5112,5201,5200
5113,5202,5112
5114,5203,5113
5115,5204,5203
5116,5205,5204
5117,5206,5205
5118,5207,5206
5119,5208,5207
5120,5209,5119
5121,5210,5120
5122,5211,5121
5123,5212,5122
5124,5213,5212
5125,5214,5213
5126,5215,5214
5127,5216,5126
5128,5217,5216
5129,5218,5217
5130,5219,5218
5131,5220,5219
5132,5221,5220
5133,5222,5221
5134,5223,5222
5135,5224,5134
5136,5225,5135
5137,5226,5136
5138,5227,5137
5139,5228,5138
5140,5229,5228
5141,5230,5229
5142,5231,5141
5143,5232,5142
5144,5233,5232
5145,5234,5233
5146,5235,5234
5147,5236,5146
5148,5237,5236
5149,5238,5148
5150,5239,5238
5151,5240,5239
5152,5241,5151
5153,5242,5152
5154,5243,5153
5155,5244,5154
5156,5245,5155
5157,5246,5156
5158,5247,5157
5159,5248,5247
5160,5249,5248
5161,5250,5249
5162,5251,5250
5163,5252,5251
5164,5253,5252
5165,5254,5253
5166,5255,5254
5167,5256,5255
5168,5257,5256
5169,5258,5257
5170,5259,5258
5171,5260,5259
5172,5261,5260
5173,5262,5261
5174,5263,5262
5175,5264,5263
5176,5265,5175
5177,5266,5176
5178,5267,5177
5179,5268,5178
5180,5269,5268
5181,5270,5269
5182,5271,5181
5183,5272,5271
5184,5273,5272
5185,5274,5273
4732,4734,5274
5186,5275,5276
5188,5277,5275
5189,5278,5277
5190,5279,5189
5191,5280,5190
5192,5281,5280
5193,5282,5281
5194,5283,5193
5195,5284,5194
5196,5285,5195
5197,5286,5196
5198,5287,5197
5199,5288,5287
5200,5289,5199
5201,5290,5289
5202,5291,5201
5203,5292,5291
5204,5293,5292
5205,5294,5204
5206,5295,5294
5207,5296,5206
5208,5297,5207
5209,5298,5208
5210,5299,5209
5211,5300,5210
5212,5301,5211
5213,5302,5212
5214,5303,5302
5215,5304,5303
5216,5305,5304
5217,5306,5305
5218,5307,5306
5219,5308,5307
5220,5309,5308
5221,5310,5309
5222,5311,5310
5223,5312,5311
5224,5313,5223
5225,5314,5224
5226,5315,5225
5227,5316,5226
5228,5317,5227
5229,5318,5228
5230,5319,5318
5231,5320,5230
5232,5321,5231
5233,5322,5232
5234,5323,5322
5235,5324,5323
5236,5325,5235
5237,5326,5325
5238,5327,5326
5239,5328,5327
5240,5329,5328
5241,5330,5240
5242,5331,5241
5243,5332,5242
5244,5333,5243
5245,5334,5244
5246,5335,5334
5247,5336,5335
5248,5337,5336
5249,5338,5337
5250,5339,5338
5251,5340,5250
5252,5341,5251
5253,5342,5341
5254,5343,5342
5255,5344,5343
5256,5345,5344
5257,5346,5256
5258,5347,5257
5259,5348,5347
5260,5349,5348
5261,5350,5349
5262,5351,5350
5263,5352,5351
5264,5353,5352
5265,5354,5264
5266,5355,5265
5267,5356,5266
5268,5357,5267
5269,5358,5268
5270,5359,5269
5271,5360,5359
5272,5361,5360
5273,5362,5361
5274,5363,5273
4734,4737,5274
5275,5364,5365
5277,5366,5364
5278,5367,5277
5279,5368,5278
5280,5369,5279
5281,5370,5369
5282,5371,5370
5283,5372,5371
5284,5373,5372
5285,5374,5373
5286,5375,5285
5287,5376,5286
5288,5377,5287
5289,5378,5288
5290,5379,5289
5291,5380,5379
5292,5381,5380
5293,5382,5381
5294,5383,5382
5295,5384,5294
5296,5385,5295
5297,5386,5296
5298,5387,5386
5299,5388,5387
5300,5389,5299
5301,5390,5300
5302,5391,5301
5303,5392,5302
5304,5393,5392
5305,5394,5393
5306,5395,5394
5307,5396,5395
5308,5397,5396
5309,5398,5397
5310,5399,5398
5311,5400,5399
5312,5401,5400
5313,5402,5312
5314,5403,5402
5315,5404,5314
5316,5405,5315
5317,5406,5405
5318,5407,5317
5319,5408,5407
5320,5409,5319
5321,5410,5320
5322,5411,5410
5323,5412,5411
5324,5413,5323
5325,5414,5324
5326,5415,5325
5327,5416,5415
5328,5417,5416
5329,5418,5328
5330,5419,5329
5331,5420,5330
5332,5421,5331
5333,5422,5332
5334,5423,5333
5335,5424,5334
5336,5425,5424
5337,5426,5336
5338,5427,5337
5339,5428,5338
5340,5429,5339
5341,5430,5429
5342,5431,5430
5343,5432,5431
5344,5433,5432
5345,5434,5433
5346,5435,5434
5347,5436,5435
5348,5437,5347
5349,5438,5348
5350,5439,5349
5351,5440,5439
5352,5441,5440
5353,5442,5441
5354,5443,5353
5355,5444,5354
5356,5445,5444
5357,5446,5445
5358,5447,5446
5359,5448,5358
5360,5449,5448
5361,5450,5360
5362,5451,5361
5363,5452,5362
4737,4739,5363
5364,5453,5454
5366,5455,5453
5367,5456,5366
5368,5457,5367
5369,5458,5368
5370,5459,5369
5371,5460,5459
5372,5461,5460
5373,5462,5461
5374,5463,5462
5375,5464,5463
5376,5465,5464
5377,5466,5376
5378,5467,5377
5379,5468,5378
5380,5469,5468
5381,5470,5469
5382,5471,5470
5383,5472,5471
5384,5473,5383
5385,5474,5384
5386,5475,5385
5387,5476,5475
5388,5477,5476
5389,5478,5388
5390,5479,5389
5391,5480,5390
5392,5481,5391
5393,5482,5481
5394,5483,5482
5395,5484,5483
5396,5485,5484
5397,5486,5396
5398,5487,5486
5399,5488,5487
5400,5489,5399
5401,5490,5400
5402,5491,5490
5403,5492,5491
5404,5493,5403
5405,5494,5493
5406,5495,5494
5407,5496,5495
5408,5497,5496
5409,5498,5408
5410,5499,5409
5411,5500,5499
5412,5501,5500
5413,5502,5501
5414,5503,5413
5415,5504,5414
5416,5505,5504
5417,5506,5505
5418,5507,5506
5419,5508,5418
5420,5509,5419
5421,5510,5420
5422,5511,5421
5423,5512,5422
5424,5513,5423
5425,5514,5424
5426,5515,5514
5427,5516,5426
5428,5517,5427
5429,5518,5428
5430,5519,5429
5431,5520,5430
5432,5521,5520
5433,5522,5521
5434,5523,5522
5435,5524,5523
5436,5525,5524
5437,5526,5525
5438,5527,5526
5439,5528,5438
5440,5529,5439
5441,5530,5529
5442,5531,5530
5443,5532,5442
5444,5533,5443
5445,5534,5444
5446,5535,5445
5447,5536,5446
5448,5537,5447
5449,5538,5537
5450,5539,5449
5451,5540,5450
5452,5541,5451
4739,4740,5452
5453,1016,5542
5455,1019,1016
5456,1021,5455
5457,1023,5456
5458,1025,5457
5459,1027,5458
5460,1029,1027
5461,1031,1029
5462,1033,1031
5463,1035,1033
5464,1037,1035
5465,1039,1037
5466,1041,5465
5467,1043,5466
5468,1045,5467
5469,1047,5468
5470,1049,1047
5471,1051,1049
5472,1053,1051
5473,1055,1053
5474,1057,1055
5475,1059,1057
5476,1061,1059
5477,1063,5476
5478,1065,5477
5479,1067,5478
5480,1069,5479
5481,1071,5480
5482,1073,1071
5483,1075,1073
5484,1077,1075
5485,1079,1077
5486,1081,5485
5487,1083,5486
5488,1085,5487
5489,1087,5488
5490,1089,5489
5491,1091,5490
5492,1093,5491
5493,1095,1093
5494,1097,1095
5495,1099,5494
5496,1101,5495
5497,1103,1101
5498,1105,5497
5499,1107,5498
5500,1109,1107
5501,1111,1109
5502,1113,1111
5503,1115,5502
5504,1117,5503
5505,1119,1117
5506,1121,1119
5507,1123,1121
5508,1125,1123
5509,1127,5508
5510,1129,5509
5511,1131,5510
5512,1133,5511
5513,1135,5512
5514,1137,5513
5515,1139,5514
5516,1141,1139
5517,1143,1141
5518,1145,5517
5519,1147,1145
5520,1149,1147
5521,1151,1149
5522,1153,1151
5523,1155,1153
5524,1157,1155
5525,1159,1157
5526,1161,1159
5527,1163,1161
5528,1165,1163
5529,1167,1165
5530,1169,1167
5531,1171,1169
5532,1173,5531
5533,1175,5532
5534,1177,5533
5535,1179,5534
5536,1181,5535
5537,1183,1181
5538,1185,5537
5539,1187,5538
5540,1189,5539
5541,1191,5540
4740,1193,5541
0,2,196
3,5,2
4,375,5
4,7,375
6,9,7
8,11,9
12,14,11
13,16,14
15,18,16
17,997,18
22,20,19
24,23,22
26,25,24
28,27,26
31,29,28
33,31,30
35,33,32
37,35,34
39,37,36
41,39,38
42,41,40
44,43,42
46,45,44
49,47,46
51,49,48
53,51,50
54,53,52
56,55,54
58,57,56
61,59,58
63,61,60
65,63,62
66,65,64
68,67,66
70,69,68
72,71,70
74,73,72
76,75,74
78,77,76
80,79,78
83,81,80
85,83,82
87,85,84
88,87,86
90,89,88
92,91,90
95,93,92
97,95,94
99,97,96
101,99,98
103,101,100
104,103,102
106,105,104
108,107,106
110,109,108
112,111,110
114,113,112
116,115,114
119,117,116
121,119,118
123,121,120
125,123,122
127,125,124
129,127,126
130,129,128
133,131,130
135,133,132
137,135,134
139,137,136
141,139,138
143,141,140
145,143,142
147,145,144
149,147,146
151,149,148
153,151,150
155,153,152
157,155,154
158,157,156
160,159,158
162,161,160
164,163,162
166,165,164
168,167,166
170,169,168
172,171,170
174,173,172
176,175,174
179,177,176
181,179,178
182,181,180
184,183,182
186,185,184
188,187,186
190,189,188
192,191,190
194,193,192
196,195,194
23,197,20
25,199,23
27,200,25
29,201,27
31,202,29
33,203,31
205,204,33
206,205,35
207,206,37
208,207,39
43,208,41
45,209,43
211,210,45
212,211,47
213,212,49
214,213,51
55,214,53
57,215,55
59,216,57
218,217,59
219,218,61
220,219,63
221,220,65
69,221,67
71,222,69
224,223,71
75,224,73
77,225,75
79,226,77
81,227,79
83,228,81
85,229,83
87,230,85
89,231,87
233,232,89
234,233,91
235,234,93
236,235,95
99,236,97
101,237,99
103,238,101
105,239,103
107,240,105
109,241,107
111,242,109
113,243,111
115,244,113
117,245,115
119,246,117
248,247,119
123,248,121
250,249,123
251,250,125
252,251,127
131,252,129
254,253,131
255,254,133
256,255,135
257,256,137
258,257,139
259,258,141
260,259,143
261,260,145
262,261,147
263,262,149
264,263,151
265,264,153
266,265,155
159,266,157
161,267,159
163,268,161
270,269,163
271,270,165
272,271,167
273,272,169
274,273,171
275,274,173
276,275,175
277,276,177
278,277,179
183,278,181
185,279,183
187,280,185
282,281,187
283,282,189
193,283,191
195,284,193
2,285,195
199,286,197
200,288,199
290,289,200
202,290,201
203,291,202
204,292,203
294,293,204
295,294,205
296,295,206
297,296,207
209,297,208
299,298,209
211,299,210
212,300,211
302,301,212
303,302,213
304,303,214
216,304,215
217,305,216
307,306,217
308,307,218
309,308,219
310,309,220
222,310,221
223,311,222
224,312,223
225,313,224
315,314,225
316,315,226
317,316,227
229,317,228
230,318,229
231,319,230
232,320,231
322,321,232
323,322,233
235,323,234
236,324,235
237,325,236
238,326,237
239,327,238
240,328,239
241,329,240
242,330,241
332,331,242
244,332,243
334,333,244
246,334,245
247,335,246
337,336,247
249,337,248
339,338,249
340,339,250
341,340,251
342,341,252
343,342,253
344,343,254
345,344,255
346,345,256
347,346,257
348,347,258
349,348,259
350,349,260
351,350,261
352,351,262
353,352,263
265,353,264
355,354,265
356,355,266
357,356,267
358,357,268
359,358,269
360,359,270
361,360,271
362,361,272
363,362,273
364,363,274
365,364,275
366,365,276
367,366,277
368,367,278
369,368,279
281,369,280
371,370,281
283,371,282
284,372,283
285,373,284
375,374,285
377,376,286
289,377,288
379,378,289
291,379,290
292,380,291
293,381,292
294,382,293
295,383,294
385,384,295
386,385,296
298,386,297
388,387,298
389,388,299
301,389,300
302,390,301
392,391,302
304,392,303
305,393,304
306,394,305
396,395,306
397,396,307
398,397,308
399,398,309
400,399,310
401,400,311
402,401,312
314,402,313
404,403,314
316,404,315
317,405,316
407,406,317
408,407,318
409,408,319
321,409,320
322,410,321
323,411,322
324,412,323
325,413,324
326,414,325
327,415,326
328,416,327
329,417,328
330,418,329
331,419,330
332,420,331
333,421,332
423,422,333
335,423,334
336,424,335
337,425,336
427,426,337
428,427,338
429,428,339
430,429,340
431,430,341
432,431,342
433,432,343
434,433,344
435,434,345
436,435,346
437,436,347
438,437,348
439,438,349
440,439,350
441,440,351
442,441,352
354,442,353
444,443,354
445,444,355
446,445,356
447,446,357
448,447,358
449,448,359
450,449,360
362,450,361
363,451,362
453,452,363
454,453,364
455,454,365
456,455,366
457,456,367
458,457,368
459,458,369
371,459,370
372,460,371
373,461,372
374,462,373
7,463,374
466,464,376
467,466,377
468,467,378
380,468,379
470,469,380
382,470,381
383,471,382
473,472,383
474,473,384
386,474,385
387,475,386
388,476,387
478,477,388
479,478,389
480,479,390
481,480,391
482,481,392
394,482,393
395,483,394
396,484,395
397,485,396
398,486,397
488,487,398
489,488,399
490,489,400
402,490,401
403,491,402
404,492,403
405,493,404
406,494,405
496,495,406
497,496,407
498,497,408
499,498,409
411,499,410
412,500,411
413,501,412
414,502,413
415,503,414
505,504,415
506,505,416
418,506,417
419,507,418
420,508,419
510,509,420
511,510,421
512,511,422
424,512,423
425,513,424
426,514,425
516,515,426
517,516,427
518,517,428
519,518,429
520,519,430
432,520,431
433,521,432
523,522,433
524,523,434
525,524,435
526,525,436
527,526,437
528,527,438
529,528,439
530,529,440
531,530,441
443,531,442
533,532,443
534,533,444
535,534,445
447,535,446
448,536,447
449,537,448
450,538,449
451,539,450
452,540,451
453,541,452
454,542,453
455,543,454
545,544,455
546,545,456
547,546,457
548,547,458
460,548,459
461,549,460
462,550,461
552,551,462
7,552,463
466,553,464
556,555,466
557,556,467
558,557,468
559,558,469
471,559,470
561,560,471
562,561,472
563,562,473
475,563,474
476,564,475
566,565,476
567,566,477
568,567,478
569,568,479
570,569,480
571,570,481
572,571,482
573,572,483
485,573,484
486,574,485
576,575,486
577,576,487
578,577,488
579,578,489
491,579,490
492,580,491
493,581,492
583,582,493
584,583,494
585,584,495
586,585,496
498,586,497
499,587,498
500,588,499
501,589,500
591,590,501
592,591,502
504,592,503
594,593,504
595,594,505
596,595,506
597,596,507
509,597,508
510,598,509
600,599,510
601,600,511
602,601,512
603,602,513
604,603,514
605,604,515
606,605,516
607,606,517
608,607,518
609,608,519
610,609,520
611,610,521
612,611,522
613,612,523
614,613,524
615,614,525
616,615,526
617,616,527
618,617,528
619,618,529
620,619,530
621,620,531
533,621,532
534,622,533
535,623,534
536,624,535
537,625,536
538,626,537
539,627,538
540,628,539
541,629,540
542,630,541
632,631,542
544,632,543
634,633,544
635,634,545
636,635,546
637,636,547
549,637,548
550,638,549
640,639,550
552,640,551
9,641,552
555,642,553
645,644,555
646,645,556
647,646,557
648,647,558
649,648,559
650,649,560
651,650,561
652,651,562
564,652,563
654,653,564
655,654,565
567,655,566
568,656,567
658,657,568
659,658,569
660,659,570
661,660,571
573,661,572
574,662,573
664,663,574
576,664,575
666,665,576
667,666,577
668,667,578
669,668,579
581,669,580
671,670,581
672,671,582
584,672,583
674,673,584
675,674,585
587,675,586
588,676,587
589,677,588
590,678,589
680,679,590
592,680,591
682,681,592
683,682,593
684,683,594
685,684,595
686,685,596
598,686,597
599,687,598
689,688,599
690,689,600
691,690,601
692,691,602
693,692,603
694,693,604
606,694,605
696,695,606
697,696,607
698,697,608
610,698,609
611,699,610
612,700,611
613,701,612
614,702,613
704,703,614
705,704,615
706,705,616
707,706,617
708,707,618
709,708,619
710,709,620
622,710,621
623,711,622
624,712,623
625,713,624
715,714,625
716,715,626
628,716,627
629,717,628
719,718,629
631,719,630
632,720,631
722,721,632
723,722,633
724,723,634
725,724,635
726,725,636
638,726,637
728,727,638
640,728,639
641,729,640
14,730,641
644,731,642
645,733,644
735,734,645
736,735,646
737,736,647
738,737,648
650,738,649
740,739,650
652,740,651
742,741,652
743,742,653
744,743,654
745,744,655
746,745,656
747,746,657
748,747,658
749,748,659
750,749,660
751,750,661
663,751,662
664,752,663
665,753,664
755,754,665
756,755,666
757,756,667
758,757,668
670,758,669
760,759,670
761,760,671
762,761,672
674,762,673
675,763,674
676,764,675
766,765,676
767,766,677
679,767,678
680,768,679
681,769,680
682,770,681
683,771,682
773,772,683
774,773,684
775,774,685
687,775,686
777,776,687
778,777,688
779,778,689
780,779,690
781,780,691
782,781,692
783,782,693
784,783,694
785,784,695
786,785,696
787,786,697
788,787,698
789,788,699
790,789,700
791,790,701
792,791,702
704,792,703
794,793,704
795,794,705
796,795,706
797,796,707
798,797,708
799,798,709
711,799,710
712,800,711
802,801,712
803,802,713
804,803,714
805,804,715
806,805,716
807,806,717
808,807,718
809,808,719
810,809,720
722,810,721
812,811,722
813,812,723
814,813,724
815,814,725
816,815,726
817,816,727
818,817,728
819,818,729
16,819,730
733,820,731
734,821,733
823,822,734
824,823,735
825,824,736
826,825,737
827,826,738
828,827,739
741,828,740
830,829,741
831,830,742
832,831,743
833,832,744
834,833,745
835,834,746
748,835,747
837,836,748
838,837,749
839,838,750
840,839,751
753,840,752
754,841,753
843,842,754
844,843,755
845,844,756
846,845,757
759,846,758
848,847,759
849,848,760
850,849,761
851,850,762
764,851,763
853,852,764
854,853,765
855,854,766
768,855,767
769,856,768
858,857,769
859,858,770
860,859,771
861,860,772
862,861,773
863,862,774
864,863,775
865,864,776
866,865,777
867,866,778
868,867,779
869,868,780
870,869,781
871,870,782
872,871,783
873,872,784
874,873,785
875,874,786
876,875,787
877,876,788
878,877,789
879,878,790
880,879,791
793,880,792
882,881,793
883,882,794
884,883,795
885,884,796
798,885,797
799,886,798
888,887,799
889,888,800
802,889,801
803,890,802
804,891,803
893,892,804
894,893,805
895,894,806
896,895,807
897,896,808
898,897,809
811,898,810
812,899,811
813,900,812
814,901,813
903,902,814
904,903,815
905,904,816
906,905,817
907,906,818
18,907,819
910,908,820
822,910,821
823,911,822
913,912,823
914,913,824
915,914,825
916,915,826
917,916,827
918,917,828
919,918,829
920,919,830
921,920,831
922,921,832
923,922,833
924,923,834
836,924,835
926,925,836
927,926,837
839,927,838
929,928,839
930,929,840
842,930,841
843,931,842
844,932,843
934,933,844
935,934,845
936,935,846
937,936,847
849,937,848
850,938,849
851,939,850
941,940,851
942,941,852
943,942,853
944,943,854
945,944,855
857,945,856
858,946,857
948,947,858
949,948,859
950,949,860
951,950,861
952,951,862
864,952,863
954,953,864
955,954,865
956,955,866
957,956,867
958,957,868
959,958,869
960,959,870
961,960,871
962,961,872
963,962,873
964,963,874
965,964,875
966,965,876
967,966,877
968,967,878
969,968,879
970,969,880
971,970,881
972,971,882
973,972,883
974,973,884
975,974,885
976,975,886
888,976,887
889,977,888
890,978,889
891,979,890
892,980,891
893,981,892
894,982,893
984,983,894
985,984,895
986,985,896
987,986,897
988,987,898
989,988,899
990,989,900
991,990,901
992,991,902
993,992,903
994,993,904
995,994,905
996,995,906
997,996,907
998,1000,1193
999,1002,1000
